,file_size,is_open_guess,is_open_human,is_open
IR_images/03-20171011152000-snapshot.jpg,10649,,0,0
IR_images/03-20171011152500-snapshot.jpg,10977,,0,0
IR_images/03-20171011153000-snapshot.jpg,11527,,0,0
IR_images/03-20171011153500-snapshot.jpg,10701,,0,0
IR_images/03-20171011154000-snapshot.jpg,11454,,0,0
IR_images/03-20171011154500-snapshot.jpg,11647,,0,0
IR_images/03-20171011155000-snapshot.jpg,11476,,0,0
IR_images/03-20171011155500-snapshot.jpg,10855,,0,0
IR_images/03-20171011160000-snapshot.jpg,11126,,0,0
IR_images/03-20171011160500-snapshot.jpg,12052,,0,0
IR_images/03-20171011161000-snapshot.jpg,9879,,0,0
IR_images/03-20171011161500-snapshot.jpg,11896,,0,0
IR_images/03-20171011161726-00.jpg,24584,,1,1
IR_images/03-20171011161727-00.jpg,34651,,1,1
IR_images/03-20171011161728-00.jpg,36352,,1,1
IR_images/03-20171011161729-00.jpg,34780,,1,1
IR_images/03-20171011161730-00.jpg,33390,,1,1
IR_images/03-20171011161731-00.jpg,32179,,1,1
IR_images/03-20171011161732-00.jpg,32022,,1,1
IR_images/03-20171011161733-00.jpg,31870,,1,1
IR_images/03-20171011161734-00.jpg,32116,,1,1
IR_images/03-20171011161735-00.jpg,33526,,1,1
IR_images/03-20171011161736-00.jpg,36106,,1,1
IR_images/03-20171011161737-00.jpg,38079,,1,1
IR_images/03-20171011161738-00.jpg,38083,,1,1
IR_images/03-20171011161739-00.jpg,38093,,1,1
IR_images/03-20171011161740-00.jpg,38143,,1,1
IR_images/03-20171011161741-00.jpg,38062,,1,1
IR_images/03-20171011161742-00.jpg,38078,,1,1
IR_images/03-20171011161743-00.jpg,38075,,1,1
IR_images/03-20171011161744-00.jpg,38127,,1,1
IR_images/03-20171011161745-00.jpg,38100,,1,1
IR_images/03-20171011161746-00.jpg,38118,,1,1
IR_images/03-20171011161747-00.jpg,38058,,1,1
IR_images/03-20171011161748-00.jpg,38113,,1,1
IR_images/03-20171011161749-00.jpg,38071,,1,1
IR_images/03-20171011161750-00.jpg,38069,,1,1
IR_images/03-20171011161751-00.jpg,38123,,1,1
IR_images/03-20171011161752-00.jpg,38141,,1,1
IR_images/03-20171011161753-00.jpg,38447,,1,1
IR_images/03-20171011161754-00.jpg,38120,,1,1
IR_images/03-20171011161755-00.jpg,38124,,1,1
IR_images/03-20171011161756-00.jpg,38107,,1,1
IR_images/03-20171011161757-00.jpg,38015,,1,1
IR_images/04-20171011161955-00.jpg,38305,,1,1
IR_images/04-20171011162000-snapshot.jpg,38344,,1,1
IR_images/05-20171011162107-00.jpg,38089,,1,1
IR_images/05-20171011162109-00.jpg,38585,,1,1
IR_images/05-20171011162123-00.jpg,38428,,1,1
IR_images/05-20171011162124-00.jpg,38473,,1,1
IR_images/05-20171011162129-00.jpg,38372,,1,1
IR_images/05-20171011162133-00.jpg,38291,,1,1
IR_images/05-20171011162134-00.jpg,38319,,1,1
IR_images/05-20171011162135-00.jpg,38243,,1,1
IR_images/05-20171011162140-00.jpg,38878,,1,1
IR_images/05-20171011162217-00.jpg,38797,,1,1
IR_images/05-20171011162218-00.jpg,39089,,1,1
IR_images/05-20171011162219-00.jpg,39343,,1,1
IR_images/05-20171011162220-00.jpg,39268,,1,1
IR_images/05-20171011162221-00.jpg,37864,,1,1
IR_images/05-20171011162222-00.jpg,37869,,1,1
IR_images/05-20171011162223-00.jpg,36991,,1,1
IR_images/05-20171011162238-00.jpg,37936,,1,1
IR_images/05-20171011162313-00.jpg,34726,,1,1
IR_images/05-20171011162314-00.jpg,35769,,1,1
IR_images/05-20171011162315-00.jpg,37846,,1,1
IR_images/05-20171011162316-00.jpg,37654,,1,1
IR_images/05-20171011162317-00.jpg,38361,,1,1
IR_images/05-20171011162318-00.jpg,38629,,1,1
IR_images/05-20171011162319-00.jpg,38771,,1,1
IR_images/05-20171011162320-00.jpg,38835,,1,1
IR_images/05-20171011162321-00.jpg,38513,,1,1
IR_images/05-20171011162322-00.jpg,35230,,1,1
IR_images/05-20171011162323-00.jpg,38562,,1,1
IR_images/05-20171011162324-00.jpg,38442,,1,1
IR_images/05-20171011162325-00.jpg,36747,,1,1
IR_images/05-20171011162326-00.jpg,31307,,1,1
IR_images/05-20171011162327-00.jpg,30915,,1,1
IR_images/05-20171011162328-00.jpg,30446,,1,1
IR_images/05-20171011162329-00.jpg,29530,,1,1
IR_images/05-20171011162330-00.jpg,27297,,1,1
IR_images/05-20171011162331-00.jpg,28322,,1,1
IR_images/05-20171011162332-00.jpg,26642,,1,1
IR_images/05-20171011162333-00.jpg,23354,,1,1
IR_images/05-20171011162334-00.jpg,22029,,1,1
IR_images/05-20171011162335-00.jpg,15360,,1,1
IR_images/05-20171011162336-00.jpg,9331,,0,0
IR_images/05-20171011162337-00.jpg,11494,,0,0
IR_images/05-20171011162338-00.jpg,12302,,0,0
IR_images/05-20171011162339-00.jpg,12347,,0,0
IR_images/05-20171011162340-00.jpg,12323,,0,0
IR_images/05-20171011162341-00.jpg,12304,,0,0
IR_images/05-20171011162342-00.jpg,12306,,0,0
IR_images/05-20171011162343-00.jpg,12281,,0,0
IR_images/05-20171011162344-00.jpg,12302,,0,0
IR_images/05-20171011162345-00.jpg,12269,,0,0
IR_images/05-20171011162346-00.jpg,12298,,0,0
IR_images/05-20171011162347-00.jpg,12330,,0,0
IR_images/05-20171011162348-00.jpg,12341,,0,0
IR_images/05-20171011162349-00.jpg,12345,,0,0
IR_images/05-20171011162350-00.jpg,12366,,0,0
IR_images/05-20171011162351-00.jpg,12390,,0,0
IR_images/05-20171011162352-00.jpg,12292,,0,0
IR_images/05-20171011162353-00.jpg,12307,,0,0
IR_images/05-20171011162354-00.jpg,12307,,0,0
IR_images/05-20171011162355-00.jpg,12334,,0,0
IR_images/05-20171011162356-00.jpg,12379,,0,0
IR_images/06-20171011162500-snapshot.jpg,10300,,0,0
IR_images/06-20171011163000-snapshot.jpg,9859,,0,0
IR_images/06-20171011163500-snapshot.jpg,9490,,0,0
IR_images/06-20171011164000-snapshot.jpg,9817,,0,0
IR_images/06-20171011164500-snapshot.jpg,10008,,0,0
IR_images/06-20171011165000-snapshot.jpg,10346,,0,0
IR_images/06-20171011165500-snapshot.jpg,13828,,0,0
IR_images/06-20171011170000-snapshot.jpg,13846,,0,0
IR_images/06-20171011170500-snapshot.jpg,10303,,0,0
IR_images/06-20171011171000-snapshot.jpg,10072,,0,0
IR_images/06-20171011171500-snapshot.jpg,9912,,0,0
IR_images/06-20171011172000-snapshot.jpg,9361,,0,0
IR_images/06-20171011172500-snapshot.jpg,9202,,0,0
IR_images/06-20171011173000-snapshot.jpg,9330,,0,0
IR_images/06-20171011173500-snapshot.jpg,9408,,0,0
IR_images/06-20171011174000-snapshot.jpg,9451,,0,0
IR_images/06-20171011174500-snapshot.jpg,9460,,0,0
IR_images/06-20171011174701-00.jpg,20562,,1,1
IR_images/06-20171011174702-00.jpg,27127,,1,1
IR_images/06-20171011174703-00.jpg,28058,,1,1
IR_images/06-20171011174704-00.jpg,27714,,1,1
IR_images/06-20171011174705-00.jpg,27303,,1,1
IR_images/06-20171011174706-00.jpg,27920,,1,1
IR_images/06-20171011174707-00.jpg,29464,,1,1
IR_images/06-20171011174708-00.jpg,30455,,1,1
IR_images/06-20171011174709-00.jpg,32008,,1,1
IR_images/06-20171011174710-00.jpg,33898,,1,1
IR_images/06-20171011174711-00.jpg,36552,,1,1
IR_images/06-20171011174712-00.jpg,36585,,1,1
IR_images/06-20171011174713-00.jpg,36518,,1,1
IR_images/06-20171011174714-00.jpg,36107,,1,1
IR_images/06-20171011174715-00.jpg,36213,,1,1
IR_images/06-20171011174716-00.jpg,34391,,1,1
IR_images/06-20171011174717-00.jpg,36534,,1,1
IR_images/06-20171011174718-00.jpg,36302,,1,1
IR_images/06-20171011174719-00.jpg,36274,,1,1
IR_images/06-20171011174720-00.jpg,36217,,1,1
IR_images/06-20171011174721-00.jpg,36030,,1,1
IR_images/06-20171011174722-00.jpg,36071,,1,1
IR_images/06-20171011174723-00.jpg,36071,,1,1
IR_images/06-20171011174724-00.jpg,36051,,1,1
IR_images/06-20171011174725-00.jpg,36081,,1,1
IR_images/06-20171011174726-00.jpg,36124,,1,1
IR_images/06-20171011174727-00.jpg,33052,,1,1
IR_images/06-20171011174728-00.jpg,35393,,1,1
IR_images/06-20171011174729-00.jpg,36186,,1,1
IR_images/06-20171011174730-00.jpg,36721,,1,1
IR_images/06-20171011174731-00.jpg,37079,,1,1
IR_images/06-20171011174732-00.jpg,36917,,1,1
IR_images/06-20171011174733-00.jpg,36772,,1,1
IR_images/06-20171011174734-00.jpg,36577,,1,1
IR_images/06-20171011174735-00.jpg,36669,,1,1
IR_images/06-20171011174736-00.jpg,36938,,1,1
IR_images/06-20171011174737-00.jpg,37117,,1,1
IR_images/06-20171011174738-00.jpg,37063,,1,1
IR_images/06-20171011174739-00.jpg,37903,,1,1
IR_images/06-20171011174740-00.jpg,38302,,1,1
IR_images/06-20171011174741-00.jpg,35438,,1,1
IR_images/06-20171011174742-00.jpg,38964,,1,1
IR_images/06-20171011174743-00.jpg,38789,,1,1
IR_images/06-20171011174744-00.jpg,38144,,1,1
IR_images/06-20171011174745-00.jpg,32929,,1,1
IR_images/06-20171011174746-00.jpg,32452,,1,1
IR_images/06-20171011174747-00.jpg,31188,,1,1
IR_images/06-20171011174748-00.jpg,30826,,1,1
IR_images/06-20171011174749-00.jpg,32668,,1,1
IR_images/06-20171011174750-00.jpg,34840,,1,1
IR_images/06-20171011174751-00.jpg,36654,,1,1
IR_images/06-20171011174752-00.jpg,39048,,1,1
IR_images/06-20171011174753-00.jpg,39131,,1,1
IR_images/06-20171011174754-00.jpg,38055,,1,1
IR_images/06-20171011174755-00.jpg,38774,,1,1
IR_images/06-20171011174756-00.jpg,37811,,1,1
IR_images/06-20171011174757-00.jpg,37515,,1,1
IR_images/06-20171011174758-00.jpg,37472,,1,1
IR_images/06-20171011174759-00.jpg,37234,,1,1
IR_images/06-20171011174800-00.jpg,34421,,1,1
IR_images/06-20171011174801-00.jpg,37705,,1,1
IR_images/06-20171011174802-00.jpg,37647,,1,1
IR_images/06-20171011174803-00.jpg,34138,,1,1
IR_images/06-20171011174804-00.jpg,31143,,1,1
IR_images/06-20171011174805-00.jpg,30362,,1,1
IR_images/06-20171011174806-00.jpg,30281,,1,1
IR_images/06-20171011174807-00.jpg,29060,,1,1
IR_images/06-20171011174808-00.jpg,27643,,1,1
IR_images/06-20171011174809-00.jpg,27299,,1,1
IR_images/06-20171011174810-00.jpg,25780,,1,1
IR_images/06-20171011174811-00.jpg,23614,,1,1
IR_images/06-20171011174812-00.jpg,21828,,1,1
IR_images/06-20171011174813-00.jpg,16392,,1,1
IR_images/06-20171011174814-00.jpg,10821,,0,0
IR_images/06-20171011174815-00.jpg,9969,,0,0
IR_images/06-20171011174816-00.jpg,9744,,0,0
IR_images/06-20171011174817-00.jpg,10093,,0,0
IR_images/06-20171011174818-00.jpg,9705,,0,0
IR_images/06-20171011174819-00.jpg,9728,,0,0
IR_images/06-20171011174820-00.jpg,9736,,0,0
IR_images/06-20171011174821-00.jpg,9708,,0,0
IR_images/06-20171011174822-00.jpg,9776,,0,0
IR_images/06-20171011174823-00.jpg,9720,,0,0
IR_images/06-20171011174824-00.jpg,9722,,0,0
IR_images/06-20171011174825-00.jpg,9733,,0,0
IR_images/06-20171011174826-00.jpg,10103,,0,0
IR_images/06-20171011174827-00.jpg,9728,,0,0
IR_images/06-20171011174828-00.jpg,9777,,0,0
IR_images/06-20171011174829-00.jpg,10198,,0,0
IR_images/06-20171011174830-00.jpg,9708,,0,0
IR_images/06-20171011174831-00.jpg,10127,,0,0
IR_images/07-20171011175000-snapshot.jpg,9980,,0,0
IR_images/07-20171011175500-snapshot.jpg,9790,,0,0
IR_images/07-20171011180000-snapshot.jpg,9949,,0,0
IR_images/07-20171011180500-snapshot.jpg,9731,,0,0
IR_images/07-20171011181000-snapshot.jpg,9885,,0,0
IR_images/07-20171011181500-snapshot.jpg,9599,,0,0
IR_images/07-20171011182000-snapshot.jpg,9850,,0,0
IR_images/07-20171011182500-snapshot.jpg,9540,,0,0
IR_images/07-20171011183000-snapshot.jpg,9501,,0,0
IR_images/07-20171011183500-snapshot.jpg,9522,,0,0
IR_images/07-20171011184000-snapshot.jpg,9469,,0,0
IR_images/07-20171011184500-snapshot.jpg,9465,,0,0
IR_images/07-20171011185000-snapshot.jpg,9494,,0,0
IR_images/07-20171011185500-snapshot.jpg,9516,,0,0
IR_images/07-20171011190000-snapshot.jpg,9480,,0,0
IR_images/07-20171011190238-00.jpg,12330,,0,0
IR_images/07-20171011190239-00.jpg,15486,,0,0
IR_images/07-20171011190240-00.jpg,15828,,0,0
IR_images/07-20171011190241-00.jpg,15793,,0,0
IR_images/07-20171011190242-00.jpg,15734,,0,0
IR_images/07-20171011190243-00.jpg,15765,,0,0
IR_images/07-20171011190244-00.jpg,15804,,0,0
IR_images/07-20171011190245-00.jpg,15742,,0,0
IR_images/07-20171011190246-00.jpg,15702,,0,0
IR_images/07-20171011190247-00.jpg,15653,,0,0
IR_images/07-20171011190248-00.jpg,15853,,0,0
IR_images/07-20171011190249-00.jpg,15864,,0,0
IR_images/07-20171011190250-00.jpg,15898,,0,0
IR_images/07-20171011190251-00.jpg,15931,,0,0
IR_images/07-20171011190252-00.jpg,15979,,0,0
IR_images/07-20171011190253-00.jpg,16055,,0,0
IR_images/07-20171011190254-00.jpg,16069,,0,0
IR_images/07-20171011190255-00.jpg,16108,,0,0
IR_images/07-20171011190256-00.jpg,16088,,0,0
IR_images/07-20171011190257-00.jpg,16067,,0,0
IR_images/07-20171011190258-00.jpg,16098,,0,0
IR_images/07-20171011190259-00.jpg,16296,,0,0
IR_images/08-20171011190403-00.jpg,15824,,0,0
IR_images/08-20171011190437-00.jpg,18308,,0,0
IR_images/08-20171011190438-00.jpg,19358,,0,0
IR_images/08-20171011190439-00.jpg,19344,,0,0
IR_images/08-20171011190440-00.jpg,18087,,0,0
IR_images/08-20171011190442-00.jpg,17242,,0,0
IR_images/08-20171011190443-00.jpg,17393,,0,0
IR_images/08-20171011190444-00.jpg,17390,,0,0
IR_images/08-20171011190445-00.jpg,17356,,0,0
IR_images/08-20171011190446-00.jpg,17391,,0,0
IR_images/08-20171011190447-00.jpg,17258,,0,0
IR_images/08-20171011190448-00.jpg,17326,,0,0
IR_images/08-20171011190500-snapshot.jpg,17348,,0,0
IR_images/08-20171011190509-00.jpg,10873,,0,0
IR_images/08-20171011190510-00.jpg,10189,,0,0
IR_images/08-20171011190511-00.jpg,9915,,0,0
IR_images/08-20171011190512-00.jpg,9754,,0,0
IR_images/08-20171011190513-00.jpg,9490,,0,0
IR_images/08-20171011190514-00.jpg,9629,,0,0
IR_images/08-20171011190515-00.jpg,9480,,0,0
IR_images/08-20171011190516-00.jpg,9599,,0,0
IR_images/08-20171011190517-00.jpg,10178,,0,0
IR_images/08-20171011190518-00.jpg,9960,,0,0
IR_images/08-20171011190519-00.jpg,9927,,0,0
IR_images/08-20171011190520-00.jpg,9472,,0,0
IR_images/08-20171011190521-00.jpg,9851,,0,0
IR_images/08-20171011190522-00.jpg,9604,,0,0
IR_images/08-20171011190523-00.jpg,9493,,0,0
IR_images/08-20171011190524-00.jpg,9442,,0,0
IR_images/08-20171011190525-00.jpg,9517,,0,0
IR_images/08-20171011190526-00.jpg,9697,,0,0
IR_images/08-20171011190527-00.jpg,9543,,0,0
IR_images/08-20171011190528-00.jpg,9940,,0,0
IR_images/08-20171011190529-00.jpg,9675,,0,0
IR_images/08-20171011190530-00.jpg,9529,,0,0
IR_images/09-20171011191000-snapshot.jpg,9507,,0,0
IR_images/09-20171011191500-snapshot.jpg,9506,,0,0
IR_images/09-20171011192000-snapshot.jpg,9811,,0,0
IR_images/09-20171011192500-snapshot.jpg,9547,,0,0
IR_images/09-20171011193000-snapshot.jpg,9517,,0,0
IR_images/09-20171011193500-snapshot.jpg,10325,,0,0
IR_images/09-20171011194000-snapshot.jpg,9499,,0,0
IR_images/09-20171011194500-snapshot.jpg,9475,,0,0
IR_images/09-20171011195000-snapshot.jpg,9904,,0,0
IR_images/09-20171011195359-00.jpg,15617,,0,0
IR_images/09-20171011195400-00.jpg,15694,,0,0
IR_images/09-20171011195401-00.jpg,15754,,0,0
IR_images/09-20171011195402-00.jpg,15853,,0,0
IR_images/09-20171011195403-00.jpg,15909,,0,0
IR_images/09-20171011195404-00.jpg,16007,,0,0
IR_images/09-20171011195405-00.jpg,15637,,0,0
IR_images/09-20171011195406-00.jpg,15650,,0,0
IR_images/09-20171011195407-00.jpg,15773,,0,0
IR_images/09-20171011195408-00.jpg,15711,,0,0
IR_images/09-20171011195409-00.jpg,15882,,0,0
IR_images/09-20171011195500-snapshot.jpg,9536,,0,0
IR_images/10-20171011200000-snapshot.jpg,10010,,0,0
IR_images/10-20171011200500-snapshot.jpg,9505,,0,0
IR_images/10-20171011201000-snapshot.jpg,9520,,0,0
IR_images/10-20171011201500-snapshot.jpg,9485,,0,0
IR_images/10-20171011202000-snapshot.jpg,9733,,0,0
IR_images/10-20171011202500-snapshot.jpg,9511,,0,0
IR_images/10-20171011203000-snapshot.jpg,9506,,0,0
IR_images/10-20171011203500-snapshot.jpg,9536,,0,0
IR_images/10-20171011204000-snapshot.jpg,9552,,0,0
IR_images/10-20171011204500-snapshot.jpg,9709,,0,0
IR_images/10-20171011205000-snapshot.jpg,9744,,0,0
IR_images/10-20171011205500-snapshot.jpg,9491,,0,0
IR_images/10-20171011210000-snapshot.jpg,9905,,0,0
IR_images/10-20171011210059-00.jpg,15592,,0,0
IR_images/10-20171011210100-00.jpg,15940,,0,0
IR_images/10-20171011210101-00.jpg,15815,,0,0
IR_images/10-20171011210102-00.jpg,15905,,0,0
IR_images/10-20171011210103-00.jpg,15867,,0,0
IR_images/10-20171011210104-00.jpg,15917,,0,0
IR_images/10-20171011210105-00.jpg,16068,,0,0
IR_images/10-20171011210106-00.jpg,15996,,0,0
IR_images/10-20171011210107-00.jpg,15938,,0,0
IR_images/10-20171011210108-00.jpg,15846,,0,0
IR_images/11-20171011210500-snapshot.jpg,9539,,0,0
IR_images/11-20171011211000-snapshot.jpg,9512,,0,0
IR_images/11-20171011211500-snapshot.jpg,9735,,0,0
IR_images/11-20171011212000-snapshot.jpg,9506,,0,0
IR_images/11-20171011212500-snapshot.jpg,9711,,0,0
IR_images/11-20171011213000-snapshot.jpg,9504,,0,0
IR_images/11-20171011213500-snapshot.jpg,9520,,0,0
IR_images/11-20171011214000-snapshot.jpg,9483,,0,0
IR_images/11-20171011214500-snapshot.jpg,9846,,0,0
IR_images/11-20171011215000-snapshot.jpg,9773,,0,0
IR_images/11-20171011215500-snapshot.jpg,9795,,0,0
IR_images/11-20171011220000-snapshot.jpg,9504,,0,0
IR_images/11-20171011220500-snapshot.jpg,9528,,0,0
IR_images/11-20171011221000-snapshot.jpg,9558,,0,0
IR_images/11-20171011221500-snapshot.jpg,9554,,0,0
IR_images/11-20171011222000-snapshot.jpg,9586,,0,0
IR_images/11-20171011222500-snapshot.jpg,9526,,0,0
IR_images/11-20171011223000-snapshot.jpg,9727,,0,0
IR_images/11-20171011223500-snapshot.jpg,9696,,0,0
IR_images/11-20171011224000-snapshot.jpg,9718,,0,0
IR_images/11-20171011224500-snapshot.jpg,9580,,0,0
IR_images/11-20171011225000-snapshot.jpg,9534,,0,0
IR_images/11-20171011225500-snapshot.jpg,9614,,0,0
IR_images/11-20171011230000-snapshot.jpg,9623,,0,0
IR_images/11-20171011230500-snapshot.jpg,9577,,0,0
IR_images/11-20171011231000-snapshot.jpg,9499,,0,0
IR_images/11-20171011231500-snapshot.jpg,9504,,0,0
IR_images/11-20171011232000-snapshot.jpg,9466,,0,0
IR_images/11-20171011232500-snapshot.jpg,9491,,0,0
IR_images/11-20171011233000-snapshot.jpg,9513,,0,0
IR_images/11-20171011233500-snapshot.jpg,9880,,0,0
IR_images/11-20171011234000-snapshot.jpg,9477,,0,0
IR_images/11-20171011234500-snapshot.jpg,9519,,0,0
IR_images/11-20171011235000-snapshot.jpg,9509,,0,0
IR_images/11-20171011235500-snapshot.jpg,9513,,0,0
IR_images/11-20171012000000-snapshot.jpg,9638,,0,0
IR_images/11-20171012000500-snapshot.jpg,9478,,0,0
IR_images/11-20171012001000-snapshot.jpg,9485,,0,0
IR_images/11-20171012001500-snapshot.jpg,9666,,0,0
IR_images/11-20171012002000-snapshot.jpg,10008,,0,0
IR_images/11-20171012002500-snapshot.jpg,9559,,0,0
IR_images/11-20171012003000-snapshot.jpg,9491,,0,0
IR_images/11-20171012003500-snapshot.jpg,9655,,0,0
IR_images/11-20171012004000-snapshot.jpg,9546,,0,0
IR_images/11-20171012004500-snapshot.jpg,9496,,0,0
IR_images/11-20171012005000-snapshot.jpg,9725,,0,0
IR_images/11-20171012005500-snapshot.jpg,9491,,0,0
IR_images/11-20171012010000-snapshot.jpg,9529,,0,0
IR_images/11-20171012010500-snapshot.jpg,9507,,0,0
IR_images/11-20171012011000-snapshot.jpg,9494,,0,0
IR_images/11-20171012011500-snapshot.jpg,9518,,0,0
IR_images/11-20171012012000-snapshot.jpg,9491,,0,0
IR_images/11-20171012012500-snapshot.jpg,9527,,0,0
IR_images/11-20171012013000-snapshot.jpg,9763,,0,0
IR_images/11-20171012013500-snapshot.jpg,9511,,0,0
IR_images/11-20171012014000-snapshot.jpg,9498,,0,0
IR_images/11-20171012014500-snapshot.jpg,9804,,0,0
IR_images/11-20171012015000-snapshot.jpg,9480,,0,0
IR_images/11-20171012015500-snapshot.jpg,9526,,0,0
IR_images/11-20171012020000-snapshot.jpg,9491,,0,0
IR_images/11-20171012020500-snapshot.jpg,9584,,0,0
IR_images/11-20171012021000-snapshot.jpg,9485,,0,0
IR_images/11-20171012021500-snapshot.jpg,9812,,0,0
IR_images/11-20171012022000-snapshot.jpg,9509,,0,0
IR_images/11-20171012022500-snapshot.jpg,9500,,0,0
IR_images/11-20171012023000-snapshot.jpg,9517,,0,0
IR_images/11-20171012023500-snapshot.jpg,9537,,0,0
IR_images/11-20171012024000-snapshot.jpg,9495,,0,0
IR_images/11-20171012024500-snapshot.jpg,9509,,0,0
IR_images/11-20171012025000-snapshot.jpg,9694,,0,0
IR_images/11-20171012025500-snapshot.jpg,9957,,0,0
IR_images/11-20171012030000-snapshot.jpg,9494,,0,0
IR_images/11-20171012030500-snapshot.jpg,9613,,0,0
IR_images/11-20171012031000-snapshot.jpg,9569,,0,0
IR_images/11-20171012031500-snapshot.jpg,9894,,0,0
IR_images/11-20171012032000-snapshot.jpg,9495,,0,0
IR_images/11-20171012032500-snapshot.jpg,9890,,0,0
IR_images/11-20171012033000-snapshot.jpg,9524,,0,0
IR_images/11-20171012033500-snapshot.jpg,9516,,0,0
IR_images/11-20171012034000-snapshot.jpg,9517,,0,0
IR_images/11-20171012034500-snapshot.jpg,9497,,0,0
IR_images/11-20171012035000-snapshot.jpg,9670,,0,0
IR_images/11-20171012035500-snapshot.jpg,9515,,0,0
IR_images/11-20171012040000-snapshot.jpg,9744,,0,0
IR_images/11-20171012040500-snapshot.jpg,9487,,0,0
IR_images/11-20171012041000-snapshot.jpg,9531,,0,0
IR_images/11-20171012041500-snapshot.jpg,9826,,0,0
IR_images/11-20171012042000-snapshot.jpg,9551,,0,0
IR_images/11-20171012042500-snapshot.jpg,9492,,0,0
IR_images/11-20171012043000-snapshot.jpg,9510,,0,0
IR_images/11-20171012043500-snapshot.jpg,9516,,0,0
IR_images/11-20171012044000-snapshot.jpg,9519,,0,0
IR_images/11-20171012044500-snapshot.jpg,9734,,0,0
IR_images/11-20171012045000-snapshot.jpg,9624,,0,0
IR_images/11-20171012045500-snapshot.jpg,9515,,0,0
IR_images/11-20171012050000-snapshot.jpg,9515,,0,0
IR_images/11-20171012050500-snapshot.jpg,9506,,0,0
IR_images/11-20171012051000-snapshot.jpg,9509,,0,0
IR_images/11-20171012051500-snapshot.jpg,9511,,0,0
IR_images/11-20171012052000-snapshot.jpg,9492,,0,0
IR_images/11-20171012052500-snapshot.jpg,9528,,0,0
IR_images/11-20171012053000-snapshot.jpg,9581,,0,0
IR_images/11-20171012053500-snapshot.jpg,9511,,0,0
IR_images/11-20171012054000-snapshot.jpg,9523,,0,0
IR_images/11-20171012054500-snapshot.jpg,9518,,0,0
IR_images/11-20171012055000-snapshot.jpg,9522,,0,0
IR_images/11-20171012055500-snapshot.jpg,9529,,0,0
IR_images/11-20171012060000-snapshot.jpg,9510,,0,0
IR_images/11-20171012060500-snapshot.jpg,9494,,0,0
IR_images/11-20171012061000-snapshot.jpg,9563,,0,0
IR_images/11-20171012061500-snapshot.jpg,9756,,0,0
IR_images/11-20171012062000-snapshot.jpg,9525,,0,0
IR_images/11-20171012062500-snapshot.jpg,9887,,0,0
IR_images/11-20171012063000-snapshot.jpg,9593,,0,0
IR_images/11-20171012063500-snapshot.jpg,9521,,0,0
IR_images/11-20171012064000-snapshot.jpg,9571,,0,0
IR_images/11-20171012064500-snapshot.jpg,9875,,0,0
IR_images/11-20171012065000-snapshot.jpg,9552,,0,0
IR_images/11-20171012065500-snapshot.jpg,9532,,0,0
IR_images/11-20171012070000-snapshot.jpg,9499,,0,0
IR_images/11-20171012070500-snapshot.jpg,9542,,0,0
IR_images/11-20171012071000-snapshot.jpg,9520,,0,0
IR_images/11-20171012071500-snapshot.jpg,9530,,0,0
IR_images/11-20171012072000-snapshot.jpg,9640,,0,0
IR_images/11-20171012072500-snapshot.jpg,9518,,0,0
IR_images/11-20171012073000-snapshot.jpg,9492,,0,0
IR_images/11-20171012073500-snapshot.jpg,9544,,0,0
IR_images/11-20171012074000-snapshot.jpg,9671,,0,0
IR_images/11-20171012074500-snapshot.jpg,9505,,0,0
IR_images/11-20171012075000-snapshot.jpg,9517,,0,0
IR_images/11-20171012075500-snapshot.jpg,9526,,0,0
IR_images/11-20171012080000-snapshot.jpg,9518,,0,0
IR_images/11-20171012080500-snapshot.jpg,9548,,0,0
IR_images/11-20171012081000-snapshot.jpg,9500,,0,0
IR_images/11-20171012081500-snapshot.jpg,9547,,0,0
IR_images/11-20171012082000-snapshot.jpg,9567,,0,0
IR_images/11-20171012082500-snapshot.jpg,9548,,0,0
IR_images/11-20171012083000-snapshot.jpg,9585,,0,0
IR_images/11-20171012083500-snapshot.jpg,9674,,0,0
IR_images/11-20171012084000-snapshot.jpg,10150,,0,0
IR_images/11-20171012084500-snapshot.jpg,9700,,0,0
IR_images/11-20171012085000-snapshot.jpg,9702,,0,0
IR_images/11-20171012085500-snapshot.jpg,9905,,0,0
IR_images/11-20171012090000-snapshot.jpg,9587,,0,0
IR_images/11-20171012090500-snapshot.jpg,9675,,0,0
IR_images/11-20171012091000-snapshot.jpg,10042,,0,0
IR_images/11-20171012091500-snapshot.jpg,9597,,0,0
IR_images/11-20171012092000-snapshot.jpg,9661,,0,0
IR_images/11-20171012092500-snapshot.jpg,9640,,0,0
IR_images/11-20171012093000-snapshot.jpg,9560,,0,0
IR_images/11-20171012093500-snapshot.jpg,9658,,0,0
IR_images/11-20171012094000-snapshot.jpg,10156,,0,0
IR_images/11-20171012094500-snapshot.jpg,10213,,0,0
IR_images/11-20171012095000-snapshot.jpg,10136,,0,0
IR_images/11-20171012095500-snapshot.jpg,9847,,0,0
IR_images/11-20171012100000-snapshot.jpg,9736,,0,0
IR_images/11-20171012100500-snapshot.jpg,9953,,0,0
IR_images/11-20171012101000-snapshot.jpg,9865,,0,0
IR_images/11-20171012101500-snapshot.jpg,10080,,0,0
IR_images/11-20171012102000-snapshot.jpg,9811,,0,0
IR_images/11-20171012102500-snapshot.jpg,9748,,0,0
